hour,close,log_return_pct,funding_rate,premium
2023-10-21 10:00:00+00:00,4.305,0.13947003655495568,-6.5625e-06,-5.25e-05
2023-10-21 11:00:00+00:00,4.313,0.18565797860118563,-6.5625e-06,-5.25e-05
2023-10-21 12:00:00+00:00,4.32,0.16216845903130367,-6.5625e-06,-5.25e-05
2023-10-21 13:00:00+00:00,4.372,1.1965168058272995,-6.5625e-06,-5.25e-05
2023-10-21 14:00:00+00:00,4.379,0.15998175049690005,-6.5625e-06,-5.25e-05
2023-10-21 15:00:00+00:00,4.404,0.5692831041172399,-6.5625e-06,-5.25e-05
2023-10-21 16:00:00+00:00,4.401,-0.06814310314792114,1.25e-05,0.0001
2023-10-21 17:00:00+00:00,4.46,1.3316978203018381,1.25e-05,0.0001
2023-10-21 18:00:00+00:00,4.45,-0.22446698538238619,1.25e-05,0.0001
2023-10-21 19:00:00+00:00,4.45,0.0,1.25e-05,0.0001
2023-10-21 20:00:00+00:00,4.456,0.1347406446834154,1.25e-05,0.0001
2023-10-21 21:00:00+00:00,4.455,-0.022444170221034728,1.25e-05,0.0001
2023-10-21 22:00:00+00:00,4.431,-0.540176870542019,1.25e-05,0.0001
2023-10-21 23:00:00+00:00,4.404,-0.6112073356918893,1.25e-05,0.0001
2023-10-22 00:00:00+00:00,4.429,0.5660606080627668,9.7025e-06,7.762e-05
2023-10-22 01:00:00+00:00,4.43,0.02257591159830916,9.7025e-06,7.762e-05
2023-10-22 02:00:00+00:00,4.421,-0.20336692129380424,9.7025e-06,7.762e-05
2023-10-22 03:00:00+00:00,4.42,-0.02262187544994247,9.7025e-06,7.762e-05
2023-10-22 04:00:00+00:00,4.438,0.4064128420795405,9.7025e-06,7.762e-05
2023-10-22 05:00:00+00:00,4.481,0.9642411293603832,9.7025e-06,7.762e-05
2023-10-22 06:00:00+00:00,4.468,-0.2905354597051721,9.7025e-06,7.762e-05
2023-10-22 07:00:00+00:00,4.413,-1.2386150919544028,9.7025e-06,7.762e-05
2023-10-22 08:00:00+00:00,4.375,-0.8648210477832511,1.25e-05,0.0001
2023-10-22 09:00:00+00:00,4.378,0.068547929109356,1.25e-05,0.0001
2023-10-22 10:00:00+00:00,4.402,0.5466984003598832,1.25e-05,0.0001
2023-10-22 11:00:00+00:00,4.382,-0.4553741930995255,1.25e-05,0.0001
2023-10-22 12:00:00+00:00,4.378,-0.09132420726035148,1.25e-05,0.0001
2023-10-22 13:00:00+00:00,4.395,0.38755320364689944,1.25e-05,0.0001
2023-10-22 14:00:00+00:00,4.362,-0.753686335770285,1.25e-05,0.0001
2023-10-22 15:00:00+00:00,4.369,0.1603482189861539,1.25e-05,0.0001
2023-10-22 16:00:00+00:00,4.384,0.3427399676415793,1.25e-05,0.0001
2023-10-22 17:00:00+00:00,4.393,0.20508153479279154,1.25e-05,0.0001
2023-10-22 18:00:00+00:00,4.382,-0.25071238203677765,1.25e-05,0.0001
2023-10-22 19:00:00+00:00,4.377,-0.11416829645164372,1.25e-05,0.0001
2023-10-22 20:00:00+00:00,4.396,0.4331478332616638,1.25e-05,0.0001
2023-10-22 21:00:00+00:00,4.363,-0.7535142399902286,1.25e-05,0.0001
2023-10-22 22:00:00+00:00,4.437,1.6818578255299939,1.25e-05,0.0001
2023-10-22 23:00:00+00:00,4.449,0.27008794271322406,1.25e-05,0.0001
2023-10-23 00:00:00+00:00,4.508,1.3174244353625246,1.25e-05,0.0001
2023-10-23 01:00:00+00:00,4.526,0.3984951033815764,1.25e-05,0.0001
2023-10-23 02:00:00+00:00,4.535,0.19865363557544582,1.25e-05,0.0001
2023-10-23 03:00:00+00:00,4.547,0.2642591275773466,1.25e-05,0.0001
2023-10-23 04:00:00+00:00,4.534,-0.28631227575362606,1.25e-05,0.0001
2023-10-23 05:00:00+00:00,4.512,-0.4864037889579521,1.25e-05,0.0001
2023-10-23 06:00:00+00:00,4.464,-1.0695289116747806,1.25e-05,0.0001
2023-10-23 07:00:00+00:00,4.454,-0.22426562438340789,1.25e-05,0.0001
2023-10-23 08:00:00+00:00,4.489,0.7827390964619162,-1.2055e-05,-9.644e-05
2023-10-23 09:00:00+00:00,4.449,-0.8950607975890347,-1.2055e-05,-9.644e-05
2023-10-23 10:00:00+00:00,4.456,0.15721508010782825,-1.2055e-05,-9.644e-05
2023-10-23 11:00:00+00:00,4.455,-0.022444170221034728,-1.2055e-05,-9.644e-05
2023-10-23 12:00:00+00:00,4.453,-0.044903458320725995,-1.2055e-05,-9.644e-05
2023-10-23 13:00:00+00:00,4.439,-0.3148900487667241,-1.2055e-05,-9.644e-05
2023-10-23 14:00:00+00:00,4.454,0.33734429832776935,-1.2055e-05,-9.644e-05
2023-10-23 15:00:00+00:00,4.457,0.0673325129242891,-1.2055e-05,-9.644e-05
2023-10-23 16:00:00+00:00,4.5,0.9601502811855261,-3.227875e-05,-0.00025823
2023-10-23 17:00:00+00:00,4.476,-0.5347606326595242,-3.227875e-05,-0.00025823
2023-10-23 18:00:00+00:00,4.511,0.7789067976580211,-3.227875e-05,-0.00025823
2023-10-23 19:00:00+00:00,4.531,0.4423807258742245,-3.227875e-05,-0.00025823
2023-10-23 20:00:00+00:00,4.528,-0.06623247841193518,-3.227875e-05,-0.00025823
2023-10-23 21:00:00+00:00,4.554,0.5725626740666326,-3.227875e-05,-0.00025823
2023-10-23 22:00:00+00:00,4.699,3.134375247913073,-3.227875e-05,-0.00025823
2023-10-23 23:00:00+00:00,4.68,-0.40516101911233793,-3.227875e-05,-0.00025823
2023-10-24 00:00:00+00:00,4.735,1.1683616708486375,1.25e-05,0.0001
2023-10-24 01:00:00+00:00,4.729,-0.12679629763028824,1.25e-05,0.0001
2023-10-24 02:00:00+00:00,4.788,1.2399024033988104,1.25e-05,0.0001
2023-10-24 03:00:00+00:00,4.688,-2.110673542101539,1.25e-05,0.0001
2023-10-24 04:00:00+00:00,4.732,0.9341893841428935,1.25e-05,0.0001
2023-10-24 05:00:00+00:00,4.677,-1.1691067372391335,1.25e-05,0.0001
2023-10-24 06:00:00+00:00,4.63,-1.0100010645606354,1.25e-05,0.0001
2023-10-24 07:00:00+00:00,4.624,-0.12967367280663675,1.25e-05,0.0001
2023-10-24 08:00:00+00:00,4.66,0.7755316767478224,1.25e-05,0.0001
2023-10-24 09:00:00+00:00,4.669,0.19294678512453814,1.25e-05,0.0001
2023-10-24 10:00:00+00:00,4.682,0.2780453079919275,1.25e-05,0.0001
2023-10-24 11:00:00+00:00,4.715,0.7023547016701766,1.25e-05,0.0001
2023-10-24 12:00:00+00:00,4.748,0.6974560662000907,1.25e-05,0.0001
2023-10-24 13:00:00+00:00,4.722,-0.5491038084100375,1.25e-05,0.0001
2023-10-24 14:00:00+00:00,4.725,0.06351222823848089,1.25e-05,0.0001
2023-10-24 15:00:00+00:00,4.57,-3.3354356039592665,1.25e-05,0.0001
2023-10-24 16:00:00+00:00,4.609,0.8497708832257853,1.25e-05,0.0001
2023-10-24 17:00:00+00:00,4.612,0.0650688668441474,1.25e-05,0.0001
2023-10-24 18:00:00+00:00,4.627,0.32471075180499737,1.25e-05,0.0001
2023-10-24 19:00:00+00:00,4.63,0.06481581732802687,1.25e-05,0.0001
2023-10-24 20:00:00+00:00,4.599,-0.6717979540355925,1.25e-05,0.0001
2023-10-24 21:00:00+00:00,4.644,0.9737175277858244,1.25e-05,0.0001
2023-10-24 22:00:00+00:00,4.69,0.9856518622543048,1.25e-05,0.0001
2023-10-24 23:00:00+00:00,4.687,-0.06398635176189077,1.25e-05,0.0001
2023-10-25 00:00:00+00:00,4.711,0.5107480777334961,1.25e-05,0.0001
2023-10-25 01:00:00+00:00,4.711,0.0,1.25e-05,0.0001
2023-10-25 02:00:00+00:00,4.671,-0.8527018197933058,1.25e-05,0.0001
2023-10-25 03:00:00+00:00,4.65,-0.4505961920706029,1.25e-05,0.0001
2023-10-25 04:00:00+00:00,4.674,0.5148016517401237,1.25e-05,0.0001
2023-10-25 05:00:00+00:00,4.639,-0.7516410347059652,1.25e-05,0.0001
2023-10-25 06:00:00+00:00,4.671,0.6874355750364444,1.25e-05,0.0001
2023-10-25 07:00:00+00:00,4.582,-1.923759748866723,1.25e-05,0.0001
2023-10-25 08:00:00+00:00,4.598,0.34858423096859387,1.25e-05,0.0001
2023-10-25 09:00:00+00:00,4.624,0.563870502908658,1.25e-05,0.0001
2023-10-25 10:00:00+00:00,4.645,0.4531240895725439,1.25e-05,0.0001
2023-10-25 11:00:00+00:00,4.631,-0.30185447671867915,1.25e-05,0.0001
2023-10-25 12:00:00+00:00,4.656,0.5383882930521647,1.25e-05,0.0001
2023-10-25 13:00:00+00:00,4.677,0.4500168314612443,1.25e-05,0.0001
2023-10-25 14:00:00+00:00,4.719,0.8940034000501513,1.25e-05,0.0001
2023-10-25 15:00:00+00:00,4.75,0.6547705302299367,1.25e-05,0.0001
2023-10-25 16:00:00+00:00,4.647,-2.192276794370853,1.25e-05,0.0001
2023-10-25 17:00:00+00:00,4.671,0.5151331417129755,1.25e-05,0.0001
2023-10-25 18:00:00+00:00,4.672,0.02140640059547691,1.25e-05,0.0001
2023-10-25 19:00:00+00:00,4.675,0.06419172147243697,1.25e-05,0.0001
2023-10-25 20:00:00+00:00,4.659,-0.34283299059906086,1.25e-05,0.0001
2023-10-25 21:00:00+00:00,4.678,0.40698353273274973,1.25e-05,0.0001
2023-10-25 22:00:00+00:00,4.68,0.04274417675679304,1.25e-05,0.0001
2023-10-25 23:00:00+00:00,4.715,0.7450806155865421,1.25e-05,0.0001
2023-10-26 00:00:00+00:00,4.734,0.40215950063714645,1.25e-05,0.0001
2023-10-26 01:00:00+00:00,4.75,0.33741069547576297,1.25e-05,0.0001
2023-10-26 02:00:00+00:00,4.734,-0.3374106954757647,1.25e-05,0.0001
2023-10-26 03:00:00+00:00,4.791,1.1968646809192893,1.25e-05,0.0001
2023-10-26 04:00:00+00:00,4.78,-0.2298611397620455,1.25e-05,0.0001
2023-10-26 05:00:00+00:00,4.75,-0.6295928456814812,1.25e-05,0.0001
2023-10-26 06:00:00+00:00,4.789,0.8177003313922442,1.25e-05,0.0001
2023-10-26 07:00:00+00:00,4.933,2.9625700891128917,1.25e-05,0.0001
2023-10-26 08:00:00+00:00,4.952,0.38442131306938826,1.25e-05,0.0001
2023-10-26 09:00:00+00:00,4.935,-0.3438862496850153,1.25e-05,0.0001
2023-10-26 10:00:00+00:00,4.908,-0.5486146036779719,1.25e-05,0.0001
2023-10-26 11:00:00+00:00,4.868,-0.8183351723384302,1.25e-05,0.0001
2023-10-26 12:00:00+00:00,4.877,0.1847101602634739,1.25e-05,0.0001
2023-10-26 13:00:00+00:00,4.82,-1.1756348665406482,1.25e-05,0.0001
2023-10-26 14:00:00+00:00,4.765,-1.1476390956343574,1.25e-05,0.0001
2023-10-26 15:00:00+00:00,4.737,-0.5893513164550572,1.25e-05,0.0001
2023-10-26 16:00:00+00:00,4.738,0.021108179497904264,1.25e-05,0.0001
2023-10-26 17:00:00+00:00,4.824,1.7988353688290535,1.25e-05,0.0001
2023-10-26 18:00:00+00:00,4.818,-0.12445552322047189,1.25e-05,0.0001
2023-10-26 19:00:00+00:00,4.839,0.4349183618502117,1.25e-05,0.0001
2023-10-26 20:00:00+00:00,4.846,0.14455345831524882,1.25e-05,0.0001
2023-10-26 21:00:00+00:00,4.85,0.08250825550576521,1.25e-05,0.0001
2023-10-26 22:00:00+00:00,4.86,0.20597329630107838,1.25e-05,0.0001
2023-10-26 23:00:00+00:00,4.883,0.4721347167120726,1.25e-05,0.0001
2023-10-27 00:00:00+00:00,4.843,-0.8225421658431166,1.25e-05,0.0001
2023-10-27 01:00:00+00:00,4.731,-2.3397766772081043,1.25e-05,0.0001
2023-10-27 02:00:00+00:00,4.774,0.9047931267627325,1.25e-05,0.0001
2023-10-27 03:00:00+00:00,4.793,0.3971992260855905,1.25e-05,0.0001
2023-10-27 04:00:00+00:00,4.796,0.06257169877736779,1.25e-05,0.0001
2023-10-27 05:00:00+00:00,4.819,0.4784200492927736,1.25e-05,0.0001
2023-10-27 06:00:00+00:00,4.827,0.16587190201600865,1.25e-05,0.0001
2023-10-27 07:00:00+00:00,4.739,-1.8399013692904587,1.25e-05,0.0001
2023-10-27 08:00:00+00:00,4.76,0.4421525257877477,1.25e-05,0.0001
2023-10-27 09:00:00+00:00,4.815,1.1488377006760422,1.25e-05,0.0001
2023-10-27 10:00:00+00:00,4.786,-0.6041055763907508,1.25e-05,0.0001
2023-10-27 11:00:00+00:00,4.808,0.4586207746724864,1.25e-05,0.0001
2023-10-27 12:00:00+00:00,4.843,0.7253166188185731,1.25e-05,0.0001
2023-10-27 13:00:00+00:00,4.85,0.14443415282997385,1.25e-05,0.0001
2023-10-27 14:00:00+00:00,4.822,-0.5789925190412412,1.25e-05,0.0001
2023-10-27 15:00:00+00:00,4.847,0.5171177104259677,1.25e-05,0.0001
2023-10-27 16:00:00+00:00,4.779,-1.412863726721786,1.25e-05,0.0001
2023-10-27 17:00:00+00:00,4.71,-1.4543411567694824,1.25e-05,0.0001
2023-10-27 18:00:00+00:00,4.689,-0.4468567920877131,1.25e-05,0.0001
2023-10-27 19:00:00+00:00,4.737,1.0184683834165542,1.25e-05,0.0001
2023-10-27 20:00:00+00:00,4.748,0.23194528058067984,1.25e-05,0.0001
2023-10-27 21:00:00+00:00,4.728,-0.42211966436246423,1.25e-05,0.0001
2023-10-27 22:00:00+00:00,4.697,-0.6578273058938932,1.25e-05,0.0001
2023-10-27 23:00:00+00:00,4.707,0.2126755374147208,1.25e-05,0.0001
2023-10-28 00:00:00+00:00,4.721,0.29698791451445067,1.25e-05,0.0001
2023-10-28 01:00:00+00:00,4.747,0.5492198005031168,1.25e-05,0.0001
2023-10-28 02:00:00+00:00,4.785,0.7973185335736732,1.25e-05,0.0001
2023-10-28 03:00:00+00:00,4.784,-0.020900825658707742,1.25e-05,0.0001
2023-10-28 04:00:00+00:00,4.824,0.8326442776553811,1.25e-05,0.0001
2023-10-28 05:00:00+00:00,4.853,0.5993610998194775,1.25e-05,0.0001
2023-10-28 06:00:00+00:00,4.837,-0.3302376582232995,1.25e-05,0.0001
2023-10-28 07:00:00+00:00,4.845,0.1652551501883455,1.25e-05,0.0001
2023-10-28 08:00:00+00:00,4.865,0.4119470295239025,1.25e-05,0.0001
2023-10-28 09:00:00+00:00,4.854,-0.22636083335587834,1.25e-05,0.0001
2023-10-28 10:00:00+00:00,4.883,0.5956677775113616,1.25e-05,0.0001
2023-10-28 11:00:00+00:00,4.853,-0.6162714656444103,1.25e-05,0.0001
2023-10-28 12:00:00+00:00,4.82,-0.6823142360570128,1.25e-05,0.0001
2023-10-28 13:00:00+00:00,4.828,0.16583751727761256,1.25e-05,0.0001
2023-10-28 14:00:00+00:00,4.817,-0.22809755872013923,1.25e-05,0.0001
2023-10-28 15:00:00+00:00,4.842,0.5176530867782965,1.25e-05,0.0001
2023-10-28 16:00:00+00:00,4.847,0.10320983473724091,1.25e-05,0.0001
2023-10-28 17:00:00+00:00,4.9,1.0875248253341951,1.25e-05,0.0001
2023-10-28 18:00:00+00:00,5.052,3.054899937166368,1.25e-05,0.0001
2023-10-28 19:00:00+00:00,4.923,-2.5866103712181054,1.25e-05,0.0001
2023-10-28 20:00:00+00:00,4.942,0.38520067903548905,1.25e-05,0.0001
2023-10-28 21:00:00+00:00,5.001,1.1867784870348448,1.25e-05,0.0001
2023-10-28 22:00:00+00:00,5.084,1.6460460890440853,1.25e-05,0.0001
2023-10-28 23:00:00+00:00,5.111,0.5296726458934953,1.25e-05,0.0001
2023-10-29 00:00:00+00:00,5.031,-1.577630827696099,1.25e-05,0.0001
2023-10-29 01:00:00+00:00,4.991,-0.7982481021709305,1.25e-05,0.0001
2023-10-29 02:00:00+00:00,5.011,0.3999205490115485,1.25e-05,0.0001
2023-10-29 03:00:00+00:00,4.971,-0.8014468865052082,1.25e-05,0.0001
2023-10-29 04:00:00+00:00,4.999,0.5616865318897689,1.25e-05,0.0001
2023-10-29 05:00:00+00:00,4.971,-0.5616865318897634,1.25e-05,0.0001
2023-10-29 06:00:00+00:00,4.99,0.3814882650891874,1.25e-05,0.0001
2023-10-29 07:00:00+00:00,4.995,0.10015023370896003,1.25e-05,0.0001
2023-10-29 08:00:00+00:00,5.02,0.49925216031209846,1.25e-05,0.0001
2023-10-29 09:00:00+00:00,5.004,-0.3192341098973096,1.25e-05,0.0001
2023-10-29 10:00:00+00:00,5.003,-0.019986009859656734,1.25e-05,0.0001
2023-10-29 11:00:00+00:00,5.008,0.09989012917294687,1.25e-05,0.0001
2023-10-29 12:00:00+00:00,5.314,5.9308213539824415,1.25e-05,0.0001
2023-10-29 13:00:00+00:00,5.659,6.290235082276488,1.25e-05,0.0001
2023-10-29 14:00:00+00:00,5.741,1.438621302511292,1.25e-05,0.0001
2023-10-29 15:00:00+00:00,5.617,-2.183569763520408,1.25e-05,0.0001
2023-10-29 16:00:00+00:00,5.677,1.062521063829343,-8.5e-08,-6.8e-07
2023-10-29 17:00:00+00:00,5.672,-0.08811349587628027,-8.5e-08,-6.8e-07
2023-10-29 18:00:00+00:00,5.671,-0.01763201979352809,-8.5e-08,-6.8e-07
2023-10-29 19:00:00+00:00,5.725,0.9477080408412275,-8.5e-08,-6.8e-07
2023-10-29 20:00:00+00:00,5.725,0.0,-8.5e-08,-6.8e-07
2023-10-29 21:00:00+00:00,5.653,-1.2656171747149585,-8.5e-08,-6.8e-07
2023-10-29 22:00:00+00:00,5.685,0.5644749509345719,-8.5e-08,-6.8e-07
2023-10-29 23:00:00+00:00,5.638,-0.8301734510578471,-8.5e-08,-6.8e-07
2023-10-30 00:00:00+00:00,5.881,4.219742278589816,1.25e-05,0.0001
2023-10-30 01:00:00+00:00,5.828,-0.9052927144860526,1.25e-05,0.0001
2023-10-30 02:00:00+00:00,5.796,-0.550586387452248,1.25e-05,0.0001
2023-10-30 03:00:00+00:00,5.812,0.27567212496005056,1.25e-05,0.0001
2023-10-30 04:00:00+00:00,5.738,-1.2814028148863368,1.25e-05,0.0001
2023-10-30 05:00:00+00:00,5.779,0.7119939776467848,1.25e-05,0.0001
2023-10-30 06:00:00+00:00,5.904,2.1399429962530467,1.25e-05,0.0001
2023-10-30 08:00:00+00:00,5.844,-1.0214593409718296,-4.061875e-05,-0.00032495
2023-10-30 09:00:00+00:00,5.783,-1.0492914712371884,-4.061875e-05,-0.00032495
2023-10-30 10:00:00+00:00,5.784,0.017290568038223902,-4.061875e-05,-0.00032495
2023-10-30 11:00:00+00:00,5.778,-0.10378828124200545,-4.061875e-05,-0.00032495
2023-10-30 12:00:00+00:00,5.757,-0.36410963503709365,-4.061875e-05,-0.00032495
2023-10-30 13:00:00+00:00,5.832,1.2943489012684601,-4.061875e-05,-0.00032495
2023-10-30 14:00:00+00:00,5.772,-1.0341353794732482,-4.061875e-05,-0.00032495
2023-10-30 15:00:00+00:00,5.765,-0.1213487190602206,-4.061875e-05,-0.00032495
2023-10-30 16:00:00+00:00,5.771,0.10402220078070575,1.25e-05,0.0001
2023-10-30 17:00:00+00:00,5.721,-0.8701760442437652,1.25e-05,0.0001
2023-10-30 18:00:00+00:00,5.735,0.24441352949424255,1.25e-05,0.0001
2023-10-30 19:00:00+00:00,5.749,0.24381760598198293,1.25e-05,0.0001
2023-10-30 20:00:00+00:00,5.753,0.06955312400025462,1.25e-05,0.0001
2023-10-30 21:00:00+00:00,5.757,0.06950478125161916,1.25e-05,0.0001
2023-10-30 22:00:00+00:00,5.747,-0.17385261680680555,1.25e-05,0.0001
2023-10-30 23:00:00+00:00,5.751,0.06957732060127726,1.25e-05,0.0001
2023-10-31 00:00:00+00:00,5.666,-1.4890351323292366,1.25e-05,0.0001
2023-10-31 01:00:00+00:00,5.652,-0.2473936586043873,1.25e-05,0.0001
2023-10-31 02:00:00+00:00,5.639,-0.2302719997235957,1.25e-05,0.0001
2023-10-31 03:00:00+00:00,5.595,-0.7833403061156621,1.25e-05,0.0001
2023-10-31 04:00:00+00:00,5.601,0.10718114638066545,1.25e-05,0.0001
2023-10-31 05:00:00+00:00,5.67,1.2243964511965506,1.25e-05,0.0001
2023-10-31 06:00:00+00:00,5.604,-1.1708489264900055,1.25e-05,0.0001
2023-10-31 07:00:00+00:00,5.578,-0.46503392694633566,1.25e-05,0.0001
2023-10-31 08:00:00+00:00,5.594,0.2864305574470692,1.25e-05,0.0001
2023-10-31 09:00:00+00:00,5.615,0.37469934106384706,1.25e-05,0.0001
2023-10-31 10:00:00+00:00,5.606,-0.16041354478100175,1.25e-05,0.0001
2023-10-31 11:00:00+00:00,5.564,-0.7520178681399994,1.25e-05,0.0001
2023-10-31 12:00:00+00:00,5.47,-1.7038657627306653,1.25e-05,0.0001
2023-10-31 13:00:00+00:00,5.415,-1.0105735980935866,1.25e-05,0.0001
2023-10-31 14:00:00+00:00,5.494,1.4483707220128093,1.25e-05,0.0001
2023-10-31 15:00:00+00:00,5.345,-2.749504319607363,1.25e-05,0.0001
2023-10-31 16:00:00+00:00,5.392,0.8754829132997365,1.25e-05,0.0001
2023-10-31 17:00:00+00:00,5.387,-0.09277299116093297,1.25e-05,0.0001
2023-10-31 18:00:00+00:00,5.375,-0.22300696846701745,1.25e-05,0.0001
2023-10-31 19:00:00+00:00,5.334,-0.7657148253903986,1.25e-05,0.0001
2023-10-31 20:00:00+00:00,5.38,0.8586948413870558,1.25e-05,0.0001
2023-10-31 21:00:00+00:00,5.383,0.055746540512725394,1.25e-05,0.0001
2023-10-31 22:00:00+00:00,5.431,0.8877439473888098,1.25e-05,0.0001
2023-10-31 23:00:00+00:00,5.454,0.42260053706884154,1.25e-05,0.0001
2023-11-01 00:00:00+00:00,5.414,-0.7361093231287369,-2.2755e-05,-0.00018204
2023-11-01 01:00:00+00:00,5.382,-0.592813888739541,-2.2755e-05,-0.00018204
2023-11-01 02:00:00+00:00,5.389,0.12997866466457347,-2.2755e-05,-0.00018204
2023-11-01 03:00:00+00:00,5.357,-0.5955722052536374,-2.2755e-05,-0.00018204
2023-11-01 04:00:00+00:00,5.324,-0.617921636595812,-2.2755e-05,-0.00018204
2023-11-01 05:00:00+00:00,5.236,-1.6667052485211762,-2.2755e-05,-0.00018204
2023-11-01 06:00:00+00:00,5.29,1.026039782255462,-2.2755e-05,-0.00018204
2023-11-01 07:00:00+00:00,5.277,-0.24604914466771613,-2.2755e-05,-0.00018204
2023-11-01 08:00:00+00:00,5.284,0.13256322365480128,1.25e-05,0.0001
2023-11-01 09:00:00+00:00,5.278,-0.11361485789465925,1.25e-05,0.0001
2023-11-01 10:00:00+00:00,5.196,-1.5658139272779183,1.25e-05,0.0001
2023-11-01 11:00:00+00:00,5.255,1.1290905520561305,1.25e-05,0.0001
2023-11-01 12:00:00+00:00,5.312,1.0788407845218284,1.25e-05,0.0001
2023-11-01 13:00:00+00:00,5.256,-1.059813099182336,1.25e-05,0.0001
2023-11-01 14:00:00+00:00,5.203,-1.0134898874142964,1.25e-05,0.0001
2023-11-01 15:00:00+00:00,5.218,0.28788044063700813,1.25e-05,0.0001
2023-11-01 16:00:00+00:00,5.264,0.8777007308479405,1.25e-05,0.0001
2023-11-01 17:00:00+00:00,5.337,1.3772503328791699,1.25e-05,0.0001
2023-11-01 18:00:00+00:00,5.428,1.6907044620815068,1.25e-05,0.0001
2023-11-01 19:00:00+00:00,5.434,0.11047690315333732,1.25e-05,0.0001
2023-11-01 20:00:00+00:00,5.574,2.543741805560045,1.25e-05,0.0001
2023-11-01 21:00:00+00:00,5.554,-0.3594540175148606,1.25e-05,0.0001
2023-11-01 22:00:00+00:00,5.485,-1.250129515741424,1.25e-05,0.0001
2023-11-01 23:00:00+00:00,5.524,0.7085141819851983,1.25e-05,0.0001
2023-11-02 00:00:00+00:00,5.545,0.37943852552846763,6.2925e-06,5.034e-05
2023-11-02 01:00:00+00:00,5.654,1.9466638469068327,6.2925e-06,5.034e-05
2023-11-02 02:00:00+00:00,5.63,-0.4253817119799631,6.2925e-06,5.034e-05
2023-11-02 03:00:00+00:00,5.627,-0.05330017004570521,6.2925e-06,5.034e-05
2023-11-02 04:00:00+00:00,5.592,-0.623943551963285,6.2925e-06,5.034e-05
2023-11-02 05:00:00+00:00,5.536,-1.0064786616140708,6.2925e-06,5.034e-05
2023-11-02 06:00:00+00:00,5.541,0.0902771569844382,6.2925e-06,5.034e-05
2023-11-02 07:00:00+00:00,5.562,0.37827659265604174,6.2925e-06,5.034e-05
2023-11-02 08:00:00+00:00,5.585,0.41266767093909107,1.25e-05,0.0001
2023-11-02 09:00:00+00:00,5.574,-0.19715034614075552,1.25e-05,0.0001
2023-11-02 10:00:00+00:00,5.559,-0.26946930884239495,1.25e-05,0.0001
2023-11-02 11:00:00+00:00,5.577,0.3232761436084307,1.25e-05,0.0001
2023-11-02 12:00:00+00:00,5.578,0.017929179788067705,1.25e-05,0.0001
2023-11-02 13:00:00+00:00,5.476,-1.8455381779094795,1.25e-05,0.0001
2023-11-02 14:00:00+00:00,5.442,-0.622826706514791,1.25e-05,0.0001
2023-11-02 15:00:00+00:00,5.346,-1.7798022644327327,1.25e-05,0.0001
2023-11-02 16:00:00+00:00,5.373,0.5037794029957081,1.25e-05,0.0001
2023-11-02 17:00:00+00:00,5.418,0.834033191621895,1.25e-05,0.0001
2023-11-02 18:00:00+00:00,5.404,-0.2587323564951024,1.25e-05,0.0001
2023-11-02 19:00:00+00:00,5.467,1.1590599814909837,1.25e-05,0.0001
2023-11-02 20:00:00+00:00,5.451,-0.29309418307184437,1.25e-05,0.0001
2023-11-02 21:00:00+00:00,5.46,0.16497116746699356,1.25e-05,0.0001
2023-11-02 22:00:00+00:00,5.419,-0.7537493172836602,1.25e-05,0.0001
2023-11-02 23:00:00+00:00,5.441,0.4051570919811098,1.25e-05,0.0001
2023-11-03 00:00:00+00:00,5.317,-2.305363298158678,1.25e-05,0.0001
2023-11-03 01:00:00+00:00,5.289,-0.5280042438358656,1.25e-05,0.0001
2023-11-03 02:00:00+00:00,5.335,0.8659692669873965,1.25e-05,0.0001
2023-11-03 03:00:00+00:00,5.344,0.16855514806278674,1.25e-05,0.0001
2023-11-03 04:00:00+00:00,5.29,-1.0156190364136592,1.25e-05,0.0001
2023-11-03 05:00:00+00:00,5.343,0.9969047105426306,1.25e-05,0.0001
2023-11-03 06:00:00+00:00,5.328,-0.28113597375462573,1.25e-05,0.0001
2023-11-03 07:00:00+00:00,5.341,0.24369681195452672,1.25e-05,0.0001
2023-11-03 08:00:00+00:00,5.338,-0.05618503753008896,1.25e-05,0.0001
2023-11-03 09:00:00+00:00,5.279,-1.1114365140853237,1.25e-05,0.0001
2023-11-03 10:00:00+00:00,5.304,0.4724567042082289,1.25e-05,0.0001
2023-11-03 11:00:00+00:00,5.336,0.601505572976119,1.25e-05,0.0001
2023-11-03 12:00:00+00:00,5.357,0.39278082855006186,1.25e-05,0.0001
2023-11-03 13:00:00+00:00,5.371,0.26099940244991227,1.25e-05,0.0001
2023-11-03 14:00:00+00:00,5.387,0.29745327750741524,1.25e-05,0.0001
2023-11-03 15:00:00+00:00,5.392,0.09277299116093603,1.25e-05,0.0001
2023-11-03 16:00:00+00:00,5.37,-0.40884650892326624,1.25e-05,0.0001
2023-11-03 17:00:00+00:00,5.358,-0.2237137398356433,1.25e-05,0.0001
2023-11-03 18:00:00+00:00,5.402,0.8178484248006892,1.25e-05,0.0001
2023-11-03 19:00:00+00:00,5.417,0.27729013053379903,1.25e-05,0.0001
2023-11-03 20:00:00+00:00,5.429,0.22127982475523747,1.25e-05,0.0001
2023-11-03 21:00:00+00:00,5.437,0.14724832404696056,1.25e-05,0.0001
2023-11-03 22:00:00+00:00,5.45,0.2388170511369152,1.25e-05,0.0001
